Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.03.20,31,17,C,C,-,1,bl,4.033333,1435.783,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,7,sc.0128,Chamber 3,60,4,2,-
Prospero,2007.03.20,32,17,D,D,ABCD,1,1,0.6,1436.383,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,11,11,sc.0129,Chamber 3,60,4,2,-
Prospero,2007.03.20,33,18,A,A,-,1,bl,2.983333,1443.35,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,14,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,34,18,D,B,AD,0,0,2.616667,1445.967,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,2,3,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,35,19,A,A,-,1,bl,1.683333,1454.467,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,11,11,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,36,19,C,B,AC,0,0,2.416667,1456.867,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,13,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,37,20,A,A,-,1,bl,2.183333,1465.483,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,7,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,38,20,C,B,AC,0,0,1.75,1467.233,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,3,15,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,39,21,A,A,-,1,bl,1.5,1476.55,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,1,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,40,21,D,B,AD,0,0,2.85,1479.417,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,12,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,41,22,A,A,-,1,bl,1.2,1488.133,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,42,22,D,B,AD,0,0,2.383333,1490.517,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,6,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,43,23,A,A,-,1,bl,1.35,1498.517,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,8,8,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,44,23,C,B,AC,0,0,2.2,1500.7,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,0,15,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,45,24,A,A,-,1,bl,1.366667,1509.15,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,7,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,46,24,D,B,AD,0,0,2.55,1511.7,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,2,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,47,25,A,A,-,1,bl,2.566667,1522.933,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,6,6,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,48,25,D,B,AD,0,0,10.28333,1533.217,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,9,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,49,26,A,A,-,1,bl,1.383333,1541.75,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,9,9,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,50,26,D,B,AD,0,0,5.566667,1547.317,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,1,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,51,27,A,A,-,1,bl,0.9333333,1554.983,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,9,9,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,52,27,D,B,AD,0,0,1.683333,1556.667,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,14,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,53,28,A,A,-,1,bl,6.766667,1570.15,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,54,28,C,B,AC,0,0,2.55,1572.7,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,10,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,55,29,A,A,-,1,bl,1.35,1581.233,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,56,29,C,B,AC,0,0,2.416667,1583.65,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,1,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,57,30,A,A,-,1,bl,1.2,1591.267,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,58,30,D,B,AD,0,0,1.683333,1592.95,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,8,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,59,31,A,A,-,1,bl,1.633333,1601.217,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,2,2,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,60,31,D,B,AD,0,0,3.2,1604.417,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,0,7,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,61,32,A,A,-,1,bl,2.05,1614.067,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,1,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,62,32,D,B,AD,0,0,1.483333,1615.55,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,5,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,63,33,A,A,-,1,bl,1.416667,1623.867,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,15,15,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,64,33,C,B,AC,0,0,3.5,1627.367,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,7,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,65,34,A,A,-,1,bl,1.316667,1635.4,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,7,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,66,34,D,B,AD,0,0,2.65,1638.05,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,12,14,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,67,35,A,A,-,1,bl,1.733333,1646.3,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,8,8,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,68,35,D,B,AD,0,0,1.983333,1648.283,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,5,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,69,36,A,A,-,1,bl,2.016667,1657.05,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,15,15,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,70,36,C,B,AC,0,0,3.666667,1660.717,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,0,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,71,37,A,A,-,1,bl,1.2,1668.583,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,72,37,C,B,AC,0,0,2.316667,1670.9,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,3,9,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,73,38,A,A,-,1,bl,1.316667,1678.967,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,6,6,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,74,38,C,B,AC,0,0,1.883333,1680.85,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,12,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,75,39,A,A,-,1,bl,1.716667,1689.2,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,4,4,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,76,39,C,B,AC,0,0,2.166667,1691.367,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,12,1,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,77,40,A,A,-,1,bl,1.883333,1701.517,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,14,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,78,40,D,B,AD,0,0,2.55,1704.067,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,3,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.22,1,1,C,A,C,0,0,20.76667,44.45,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,11,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,2,2,A,A,-,1,bl,0.5333333,72.01667,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,5,5,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,3,2,C,B,AC,0,0,3.466667,75.48333,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,2,11,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,4,3,A,A,-,1,bl,0.1166667,131.2833,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,5,3,C,B,AC,0,0,4.483333,135.7667,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,8,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,6,4,A,A,-,1,bl,3.5,146.4833,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,7,4,C,B,AC,0,0,1.033333,147.5167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,8,4,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,8,5,A,A,-,1,bl,1.816667,156.0167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,9,5,C,B,AC,0,0,4.333333,160.35,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,0,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,10,6,A,A,-,1,bl,717.75,894.85,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,11,6,C,B,AC,0,0,1.6,896.45,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,7,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,12,7,A,A,-,1,bl,1.6,904.2833,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,13,7,C,B,AC,0,0,2.666667,906.95,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,3,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,14,8,A,A,-,1,bl,1.05,914.4333,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,15,8,C,B,AC,0,0,5.483333,919.9167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,0,4,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,16,9,A,A,-,1,bl,2.733333,929.2,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,17,9,B,B,-,1,bl,1.266667,930.4667,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,18,9,D,C,ABD,0,0,1.083333,931.55,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,15,5,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,19,10,C,A,C,0,0,2.65,940.8667,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,11,0,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,20,11,A,A,-,1,bl,1.633333,949.2167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,21,11,C,B,AC,0,0,8.883333,958.1,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,7,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,22,12,A,A,-,1,bl,2.183333,973.1,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,23,12,C,B,AC,0,0,2.916667,976.0167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,11,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,24,13,A,A,-,1,bl,5.55,989.9167,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,3,3,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,25,13,C,B,AC,0,0,4.183333,994.0833,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,9,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,26,14,A,A,-,1,bl,2.166667,1002.783,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,2,2,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,27,14,B,B,-,1,bl,2.083333,1004.867,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,28,14,C,C,-,1,bl,0.8833333,1005.75,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,29,14,D,D,ABCD,1,1,0.7333333,1006.483,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,30,15,A,A,-,1,bl,2.483333,1012.95,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,31,15,D,B,AD,0,0,11.95,1024.917,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,0,1,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,32,16,A,A,-,1,bl,1.683333,1032.65,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,9,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,33,16,B,B,-,1,bl,2.45,1035.1,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,34,16,C,C,-,1,bl,1.466667,1036.583,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,35,16,D,D,ABCD,1,1,0.7166667,1037.283,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,36,17,A,A,-,1,bl,3.966667,1045.4,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,37,17,C,B,AC,0,0,16.65,1062.05,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,0,3,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,38,18,A,A,-,1,bl,4,1072.5,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,5,5,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,39,18,C,B,AC,0,0,2.083333,1074.583,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,12,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,40,19,A,A,-,1,bl,2,1083.467,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,5,5,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,41,19,C,B,AC,0,0,2.4,1085.85,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,8,14,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,42,20,B,A,B,0,0,3.266667,1098.067,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,2,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,43,21,A,A,-,1,bl,2.966667,1107.45,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,44,21,B,B,-,1,bl,1.366667,1108.817,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,45,21,C,C,-,1,bl,0.7833333,1109.6,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,46,21,D,D,ABCD,1,1,0.7166667,1110.317,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,10,10,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,47,22,A,A,-,1,bl,2.066667,1116.483,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,48,22,C,B,AC,0,0,8.616667,1125.083,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,10,14,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,49,23,A,A,-,1,bl,1.45,1133.017,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,4,4,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,50,23,B,B,-,1,bl,2.833333,1135.85,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,5,5,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,51,23,C,C,-,1,bl,0.65,1136.5,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,52,23,D,D,ABCD,1,1,0.5333333,1137.033,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,8,8,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,53,24,A,A,-,1,bl,3.083333,1143.883,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,54,24,B,B,-,1,bl,4.516667,1148.4,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,55,24,C,C,-,1,bl,0.8666667,1149.267,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,2,2,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,56,24,D,D,ABCD,1,1,0.7666667,1150.033,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,11,11,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,57,25,A,A,-,1,bl,2.483333,1156.15,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,4,4,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,58,25,B,B,-,1,bl,1.666667,1157.817,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,59,25,C,C,-,1,bl,1.45,1159.267,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,60,25,D,D,ABCD,1,1,0.6666667,1159.933,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,15,15,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,61,26,A,A,-,1,bl,1.716667,1166.017,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,10,10,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,62,26,B,B,-,1,bl,3.45,1169.467,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,2,2,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,63,26,C,C,-,1,bl,0.8666667,1170.333,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,8,8,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,64,26,D,D,ABCD,1,1,1.033333,1171.367,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,9,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,65,27,A,A,-,1,bl,1.7,1178.567,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,66,27,B,B,-,1,bl,2.383333,1180.95,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,3,3,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,67,27,C,C,-,1,bl,0.6333333,1181.583,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,68,27,D,D,ABCD,1,1,0.7333333,1182.317,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,9,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,69,28,A,A,-,1,bl,2.466667,1188.4,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,10,10,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,70,28,B,B,-,1,bl,1.8,1190.2,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,5,5,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,71,28,C,C,-,1,bl,1.683333,1191.883,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,15,15,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,72,28,D,D,ABCD,1,1,0.75,1192.633,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,73,29,A,A,-,1,bl,2.316667,1199.75,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,12,12,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,74,29,B,B,-,1,bl,1.516667,1201.267,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,75,29,C,C,-,1,bl,1.35,1202.617,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,4,4,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,76,29,D,D,ABCD,1,1,0.5666667,1203.183,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,3,3,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,77,30,A,A,-,1,bl,1.65,1210.233,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,2,2,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,78,30,B,B,-,1,bl,2.566667,1212.8,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,15,15,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,79,30,C,C,-,1,bl,0.75,1213.55,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,80,30,D,D,ABCD,1,1,0.6833333,1214.233,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,81,31,A,A,-,1,bl,2.483333,1220.75,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,0,0,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,82,31,B,B,-,1,bl,1.2,1221.95,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,83,31,C,C,-,1,bl,0.9,1222.85,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,84,31,D,D,ABCD,1,1,0.6,1223.45,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,1,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,85,32,A,A,-,1,bl,2.216667,1229.4,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,8,8,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,86,32,B,B,-,1,bl,1.466667,1230.867,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,9,9,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,87,32,C,C,-,1,bl,1.233333,1232.1,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Prospero,2007.03.22,88,32,D,D,ABCD,1,1,0.5833333,1232.683,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,13,13,sc.0133,Chamber 3,60,4,2,-
Prospero,2007.03.22,89,33,A,A,-,1,bl,1.833333,1237.933,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,14,14,sc.0130,Chamber 3,60,4,2,-
Prospero,2007.03.22,90,33,B,B,-,1,bl,1.25,1239.183,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,7,7,sc.0131,Chamber 3,60,4,2,-
Prospero,2007.03.22,91,33,D,C,ABD,0,0,0.8833333,1240.05,25:17:00,1,0130 0131 0132 0133,4,1,off,-,-,-,  day 1,1,2,sc.0132,Chamber 3,60,4,2,-
