"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
-5,966,2,25,5,3,2
-5,967,2,24,5,3,2
458,968,3,1,1,3,1
458,969,2,19,5,3,2
458,970,2,19,1,3,1
458,971,2,19,5,3,2
458,972,2,20,5,3,2
-5,973,3,5,1,3,1
458,974,3,2,5,3,2
-5,975,3,2,5,3,2
458,976,3,21,5,3,2
458,977,2,20,1,3,1
458,978,3,27,6,3,2
458,979,2,20,5,3,2
458,980,3,7,1,3,1
458,981,3,7,5,3,2
458,982,3,8,5,3,2
-5,983,3,10,2,3,1
458,984,4,5,2,3,1
458,985,3,25,2,3,1
-5,986,3,10,7,2,2
-5,987,4,2,1,3,1
-5,988,3,17,7,2,2
-5,989,3,17,5,3,2
458,990,3,31,1,3,1
-5,991,3,10,5,3,2
458,992,2,28,5,3,2
-5,993,2,20,1,3,1
-5,994,2,20,1,3,1
458,995,2,24,5,3,2
-5,996,2,24,1,3,1
458,997,2,15,1,3,1
-5,998,4,23,5,3,2
458,999,2,18,5,3,2
458,1000,2,26,3,2,1
458,1001,3,3,7,2,2
458,1002,2,26,3,2,1
458,1003,3,3,1,3,1
458,1004,3,6,5,3,2
458,1005,4,3,5,3,2
-5,1006,5,7,5,3,2
458,1007,3,6,1,3,1
-5,1008,4,3,5,3,2
-5,1009,3,15,6,3,2
-5,1010,2,15,1,3,1
458,1011,3,6,1,3,1
-5,1012,2,16,1,3,1
458,1013,2,16,1,3,1
458,1014,3,29,1,3,1
458,1015,3,20,5,3,2
-5,1016,2,20,5,3,2
458,1017,2,17,5,3,2
-5,1018,2,17,5,3,2
458,1019,2,19,5,3,2
458,1020,3,13,5,3,2
-5,1021,2,20,1,3,1
458,1022,2,20,5,3,2
458,1023,5,3,1,3,1
458,1024,2,19,5,3,2
-5,1025,4,26,7,2,2
-5,1026,2,27,1,3,1
-5,1027,2,12,3,2,1
458,1028,2,12,3,2,1
458,1029,2,10,7,2,2
458,1030,2,7,7,2,2
458,1031,5,14,7,2,2
-5,1032,2,12,3,2,1
458,1033,2,21,7,2,2
458,1034,2,21,7,2,2
458,1035,2,21,5,3,2
-5,1036,4,17,5,3,2
458,1037,2,19,5,3,2
458,1038,2,19,5,3,2
458,1039,4,4,5,3,2
-5,1040,3,12,5,3,2
458,1041,2,15,5,3,2
-5,1042,2,24,2,3,1
458,1043,2,13,2,3,1
458,1044,2,4,1,3,1
458,1045,2,28,1,3,1
458,1046,2,25,1,3,1
458,1047,2,3,6,3,2
458,1048,3,12,5,3,2
458,1049,2,27,5,3,2
458,1050,3,1,5,3,2
458,1051,3,5,1,3,1
-5,1052,2,26,1,3,1
458,1053,2,26,1,3,1
458,1054,3,7,1,3,1
458,1055,4,22,1,3,1
458,1056,2,28,5,3,2
458,1057,2,15,7,2,2
458,1058,2,4,3,2,1
458,1059,2,28,3,2,1
458,1060,3,2,1,3,1
458,1061,2,5,1,3,1
-5,1062,4,23,1,3,1
458,1063,2,23,5,3,2
-5,1064,2,27,1,3,1
458,1065,4,16,5,3,2
-5,1066,2,17,3,2,1
458,1067,4,6,3,2,1
458,1068,2,23,3,2,1
-5,1069,2,10,6,3,2
458,1070,2,22,7,2,2
458,1071,2,4,7,2,2
458,1072,2,18,3,2,1
458,1073,2,10,7,2,2
458,1074,2,18,7,2,2
458,1075,3,6,5,3,2
458,1076,3,27,8,1,2
458,1077,3,14,6,3,2
458,1078,3,10,7,2,2
458,1079,3,10,7,2,2
458,1080,3,18,5,3,2
458,1081,3,17,1,3,1
458,1082,3,17,5,3,2
-5,1083,4,19,5,3,2
-5,1084,3,23,1,3,1
458,1085,3,18,1,3,1
-5,1086,3,16,5,3,2
458,1087,3,16,5,3,2
458,1088,3,19,5,3,2
458,1089,3,21,1,3,1
458,1090,3,21,5,3,2
-5,1091,3,17,1,3,1
-5,1092,3,17,1,3,1
-5,1093,5,9,5,3,2
-5,1094,5,23,1,3,1
-5,1095,3,17,1,3,1
458,1096,4,28,1,3,1
458,1097,3,1,1,3,1
458,1098,2,28,1,3,1
-5,1099,3,1,1,3,1
-5,1100,3,1,5,3,2
458,1101,2,26,8,1,2
458,1102,4,10,1,3,1
-5,1103,2,17,5,3,2
-5,1104,2,17,5,3,2
458,1105,2,17,5,3,2
458,1106,2,15,5,3,2
458,1107,4,19,1,3,1
-5,1108,2,7,5,3,2
458,1109,2,14,1,3,1
458,1110,2,27,5,3,2
458,1111,2,17,5,3,2
458,1112,2,17,6,3,2
458,1113,3,29,4,1,1
458,1114,4,1,8,1,2
-5,1115,4,21,4,1,1
458,1116,3,23,8,1,2
458,1117,3,19,8,1,2
458,1118,3,21,8,1,2
-5,1119,3,21,4,1,1
-5,1120,3,21,4,1,1
458,1121,4,13,8,1,2
458,1122,3,17,4,1,1
-5,1123,3,17,8,1,2
-5,1124,3,28,4,1,1
458,1125,3,26,4,1,1
-5,1126,3,26,8,1,2
458,1127,2,10,4,1,1
-5,1128,2,23,8,1,2
-5,1129,2,10,5,3,2
458,1130,2,25,8,1,2
458,1131,3,19,8,1,2
458,1132,3,14,8,1,2
-5,1133,2,20,5,3,2
458,1134,2,24,1,3,1
-5,1135,2,25,5,3,2
-5,1136,2,18,8,1,2
-5,1137,3,3,1,3,1
458,1138,4,24,1,3,1
458,1139,3,7,5,3,2
458,1140,2,23,5,3,2
458,1141,2,27,5,3,2
458,1142,3,19,4,1,1
458,1143,3,6,1,3,1
458,1144,3,6,1,3,1
-5,1145,2,22,1,3,1
-5,1146,3,16,1,3,1
458,1147,2,22,5,3,2
458,1148,3,22,3,2,1
-5,1149,3,10,3,2,1
458,1150,3,10,3,2,1
-5,1151,3,22,3,2,1
458,1152,3,14,7,2,2
458,1153,3,14,3,2,1
-5,1154,3,6,7,2,2
458,1155,3,6,7,2,2
458,1156,3,10,3,2,1
-5,1157,4,11,7,2,2
458,1158,3,16,7,2,2
458,1159,3,16,7,2,2
458,1160,3,16,7,2,2
458,1161,2,14,7,2,2
-5,1162,2,19,7,2,2
458,1163,2,7,6,3,2
-5,1164,3,23,6,3,2
458,1165,2,6,7,2,2
458,1166,2,25,7,2,2
-5,1167,3,1,5,3,2
-5,1168,2,21,7,2,2
458,1169,3,10,1,3,1
458,1170,4,5,5,3,2
458,1171,3,16,1,3,1
458,1172,2,27,5,3,2
-5,1173,2,26,1,3,1
458,1174,2,26,1,3,1
458,1175,2,21,5,3,2
458,1176,3,21,1,3,1
-5,1177,2,17,5,3,2
-5,1178,2,22,5,3,2
458,1179,2,20,5,3,2
458,1180,3,17,1,3,1
-5,1181,3,31,5,3,2
458,1182,4,11,5,3,2
-5,1183,2,24,1,3,1
-5,1184,3,24,5,3,2
458,1185,3,20,1,3,1
458,1186,3,13,1,3,1
458,1187,3,12,5,3,2
458,1188,3,12,1,3,1
458,1189,3,2,7,2,2
458,1190,3,2,3,2,1
458,1191,3,5,7,2,2
458,1192,3,6,3,2,1
458,1193,3,7,3,2,1
-5,1194,6,4,3,2,1
458,1195,3,6,7,2,2
-5,1196,2,27,1,3,1
-5,1197,4,11,1,3,1
458,1198,4,9,1,3,1
458,1199,3,3,6,3,2
-5,1200,3,7,5,3,2
458,1201,3,3,3,2,1
458,1202,3,3,7,2,2
458,1203,3,3,7,2,2
458,1204,2,27,1,3,1
-5,1205,3,27,1,3,1
458,1206,2,16,7,2,2
458,1207,3,29,7,2,2
458,1208,4,27,7,2,2
-5,1209,2,17,7,2,2
458,1210,3,8,7,2,2
458,1211,3,8,3,2,1
458,1212,6,20,7,2,2
458,1213,2,24,7,2,2
-5,1214,2,10,7,2,2
458,1215,2,10,3,2,1
458,1216,2,24,7,2,2
-5,1217,2,24,3,2,1
458,1218,2,24,3,2,1
-5,1219,3,5,3,2,1
458,1220,2,9,7,2,2
458,1221,2,23,7,2,2
458,1222,2,23,3,2,1
-5,1223,2,23,7,2,2
458,1224,2,8,7,2,2
458,1225,2,15,5,3,2
458,1226,2,15,6,3,2
458,1227,5,24,7,2,2
-5,1228,3,28,5,3,2
458,1229,4,2,1,3,1
-5,1230,3,6,5,3,2
458,1231,3,13,5,3,2
-5,1232,3,9,1,3,1
458,1233,3,6,5,3,2
458,1234,2,24,5,3,2
458,1235,3,24,1,3,1
458,1236,2,24,5,3,2
458,1237,2,10,1,3,1
458,1238,2,2,5,3,2
-5,1239,2,14,1,3,1
458,1240,2,2,5,3,2
458,1241,3,30,5,3,2
458,1242,2,15,5,3,2
458,1243,2,7,2,3,1
458,1244,2,7,6,3,2
458,1245,2,20,1,3,1
458,1246,2,14,5,3,2
458,1247,2,19,1,3,1
-5,1248,2,5,1,3,1
458,1249,2,8,1,3,1
458,1250,2,8,5,3,2
-5,1251,2,10,5,3,2
458,1252,3,27,5,3,2
458,1253,2,26,5,3,2
-5,1254,2,27,5,3,2
-5,1255,3,31,5,3,2
458,1256,2,27,1,3,1
458,1257,2,23,1,3,1
458,1258,3,2,5,3,2
458,1259,3,6,5,3,2
458,1260,3,2,1,3,1
458,1261,3,9,5,3,2
458,1262,3,9,5,3,2
-5,1263,4,6,5,3,2
-5,1264,2,27,1,3,1
458,1265,3,13,1,3,1
458,1266,5,19,1,3,1
458,1267,5,17,1,3,1
-5,1268,4,4,1,3,1
458,1269,3,13,7,2,2
458,1270,2,28,7,2,2
-5,1271,2,12,5,3,2
458,1272,3,30,1,3,1
-5,1273,2,10,1,3,1
458,1274,2,17,5,3,2
-5,1275,2,19,1,3,1
458,1276,2,16,5,3,2
-5,1277,2,10,5,3,2
-5,1278,2,16,1,3,1
458,1279,3,27,5,3,2
458,1280,3,27,1,3,1
458,1281,2,12,5,3,2
458,1282,2,9,1,3,1
458,1283,2,16,5,3,2
-5,1284,2,19,1,3,1
458,1285,2,20,5,3,2
458,1286,2,21,7,2,2
458,1287,2,28,3,2,1
-5,1288,5,15,3,2,1
458,1289,2,26,3,2,1
458,1290,2,17,7,2,2
458,1291,2,17,3,2,1
458,1292,2,17,3,2,1
458,1293,4,24,7,2,2
458,1294,2,21,3,2,1
-5,1295,2,26,7,2,2
458,1296,3,10,5,3,2
-5,1297,3,16,7,2,2
-5,1298,3,17,7,2,2
-5,1299,3,17,7,2,2
458,1300,3,16,1,3,1
458,1301,3,13,1,3,1
458,1302,3,13,5,3,2
458,1303,3,20,1,3,1
-5,1304,3,10,5,3,2
-5,1305,3,26,5,3,2
458,1306,3,19,5,3,2
458,1307,3,19,1,3,1
-5,1308,3,10,7,2,2
-5,1309,3,14,1,3,1
458,1310,3,22,5,3,2
458,1311,4,24,1,3,1
458,1312,4,11,5,3,2
458,1313,3,8,7,2,2
-5,1314,3,13,3,2,1
458,1315,2,22,1,3,1
458,1316,2,28,1,3,1
-5,1317,2,27,1,3,1
458,1318,2,14,1,3,1
458,1319,2,14,1,3,1
458,1320,4,21,1,3,1
458,1321,2,21,1,3,1
-5,1322,2,16,5,3,2
458,1323,3,6,5,3,2
458,1324,4,3,5,3,2
458,1325,3,13,1,3,1
458,1326,3,14,5,3,2
458,1327,3,2,5,3,2
-5,1328,4,28,5,3,2
458,1329,2,20,1,3,1
458,1330,2,15,1,3,1
-5,1331,2,26,1,3,1
-5,1332,2,21,1,3,1
-5,1333,3,20,2,3,1
-5,1334,3,18,5,3,2
-5,1335,3,18,5,3,2
-5,1336,3,31,5,3,2
-5,1337,3,22,2,3,1
458,1338,3,15,1,3,1
458,1339,3,19,5,3,2
-5,1340,3,31,1,3,1
458,1341,3,31,5,3,2
458,1342,3,21,1,3,1
-5,1343,3,12,5,3,2
458,1344,3,11,5,3,2
458,1345,2,27,1,3,1
-5,1346,2,27,1,3,1
458,1347,4,19,5,3,2
-5,1348,2,22,5,3,2
-5,1349,2,20,1,3,1
458,1350,2,20,1,3,1
458,1351,2,17,1,3,1
458,1352,3,2,5,3,2
-5,1353,2,17,1,3,1
458,1354,4,19,1,3,1
-5,1355,3,17,1,3,1
458,1356,3,16,5,3,2
458,1357,4,4,1,3,1
458,1358,3,15,1,3,1
458,1359,3,10,5,3,2
458,1360,2,19,5,3,2
458,1361,3,20,5,3,2
458,1362,3,26,5,3,2
458,1363,3,25,1,3,1
-5,1364,2,26,1,3,1
-5,1365,2,7,5,3,2
458,1366,3,5,5,3,2
458,1367,2,23,1,3,1
458,1368,2,23,1,3,1
458,1369,5,2,1,3,1
458,1370,2,8,5,3,2
458,1371,3,3,1,3,1
458,1372,2,26,1,3,1
-5,1373,3,12,1,3,1
458,1374,3,5,5,3,2
458,1375,3,8,7,2,2
458,1376,3,6,7,2,2
458,1377,3,8,7,2,2
458,1378,3,20,7,2,2
458,1379,3,8,3,2,1
-5,1380,3,24,7,2,2
458,1381,3,17,7,2,2
458,1382,3,27,7,2,2
458,1383,3,21,3,2,1
458,1384,3,21,3,2,1
458,1385,3,19,7,2,2
458,1386,3,30,3,2,1
-5,1387,3,19,3,2,1
-5,1388,3,19,7,2,2
458,1389,3,22,7,2,2
458,1390,3,22,3,2,1
-5,1391,4,14,7,2,2
458,1392,3,8,5,3,2
458,1393,3,31,2,3,1
458,1394,3,31,6,3,2
458,1395,2,17,5,3,2
-5,1396,2,26,1,3,1
-5,1397,2,16,2,3,1
-5,1398,3,19,6,3,2
458,1399,3,6,8,1,2
458,1400,3,3,8,1,2
458,1401,2,15,8,1,2
458,1402,2,22,8,1,2
-5,1403,7,16,4,1,1
458,1404,6,18,4,1,1
458,1405,4,5,4,1,1
-5,1406,3,9,8,1,2
-5,1407,3,21,5,3,2
458,1408,7,5,1,3,1
458,1409,3,21,5,3,2
-5,1410,6,20,5,3,2
458,1411,3,13,5,3,2
458,1412,6,28,5,3,2
458,1413,2,16,4,1,1
-5,1414,2,17,8,1,2
458,1415,2,17,8,1,2
458,1416,2,22,6,3,2
458,1417,2,22,2,3,1
458,1418,2,23,4,1,1
458,1419,2,23,8,1,2
458,1420,3,25,1,3,1
-5,1421,2,10,5,3,2
-5,1422,2,10,5,3,2
458,1423,2,19,5,3,2
-5,1424,4,1,1,3,1
458,1425,4,3,1,3,1
458,1426,4,2,5,3,2
458,1427,4,3,5,3,2
-5,1428,4,1,1,3,1
458,1429,3,25,1,3,1
458,1430,3,25,1,3,1
-5,1431,2,21,1,3,1
458,1432,2,21,3,2,1
458,1433,2,21,3,2,1
458,1434,2,23,1,3,1
458,1435,2,26,7,2,2
458,1436,2,18,7,2,2
-5,1437,2,12,7,2,2
458,1438,2,8,7,2,2
458,1439,2,9,7,2,2
458,1440,2,11,7,2,2
458,1441,3,27,8,1,2
458,1442,3,27,8,1,2
458,1443,4,10,6,3,2
-5,1444,3,8,8,1,2
-5,1445,3,8,8,1,2
458,1446,4,4,7,2,2
-5,1447,6,21,1,3,1
-5,1448,3,24,3,2,1
-5,1449,3,31,4,1,1
-5,1450,3,31,4,1,1
458,1451,4,3,8,1,2
-5,1452,3,31,4,1,1
-5,1453,4,21,1,3,1
-5,1454,3,26,8,1,2
458,1455,5,2,5,3,2
458,1456,2,10,1,3,1
-5,1457,4,20,1,3,1
458,1458,4,11,1,3,1
458,1459,2,12,5,3,2
-5,1460,2,10,5,3,2
458,1461,3,10,1,3,1
-5,1462,2,12,1,3,1
-5,1463,2,11,5,3,2
458,1464,3,15,1,3,1
458,1465,2,14,5,3,2
-5,1466,2,14,1,3,1
-5,1467,5,10,5,3,2
458,1468,3,15,1,3,1
458,1469,3,15,5,3,2
458,1470,3,5,5,3,2
-5,1471,4,18,1,3,1
-5,1472,3,7,5,3,2
458,1473,2,4,1,3,1
458,1474,2,8,5,3,2
-5,1475,2,7,2,3,1
-5,1476,2,5,1,3,1
458,1477,4,14,1,3,1
458,1478,3,5,5,3,2
458,1479,2,10,1,3,1
458,1480,4,21,3,2,1
458,1481,4,9,3,2,1
458,1482,2,16,7,2,2
458,1483,2,16,7,2,2
458,1484,2,23,7,2,2
458,1485,3,2,3,2,1
458,1486,2,24,3,2,1
458,1487,2,24,7,2,2
458,1488,4,12,3,2,1
458,1489,3,2,7,2,2
458,1490,3,1,7,2,2
458,1491,3,1,7,2,2
-5,1492,3,22,1,3,1
458,1493,3,23,5,3,2
-5,1494,3,23,5,3,2
458,1495,3,18,5,3,2
458,1496,3,23,1,3,1
-5,1497,3,21,5,3,2
-5,1498,3,21,5,3,2
458,1499,3,5,5,3,2
458,1500,3,5,1,3,1
458,1501,2,8,1,3,1
-5,1502,2,8,5,3,2
458,1503,3,6,1,3,1
458,1504,3,7,1,3,1
458,1505,4,2,1,3,1
458,1506,3,14,1,3,1
458,1507,2,17,5,3,2
-5,1508,2,17,1,3,1
458,1509,3,16,1,3,1
458,1510,2,14,5,3,2
458,1511,3,17,5,3,2
458,1512,2,17,5,3,2
-5,1513,2,14,1,3,1
458,1514,2,7,5,3,2
458,1515,2,7,1,3,1
458,1516,4,4,7,2,2
-5,1517,3,30,7,2,2
-5,1518,3,30,3,2,1
458,1519,4,15,7,2,2
458,1520,4,23,3,2,1
-5,1521,3,30,3,2,1
458,1522,4,24,7,2,2
-5,1523,3,30,3,2,1
458,1524,3,20,7,2,2
458,1525,4,3,5,3,2
-5,1526,4,3,1,3,1
458,1527,4,12,3,2,1
458,1528,4,7,3,2,1
458,1529,3,3,7,2,2
458,1530,3,3,7,2,2
458,1531,3,17,5,3,2
-5,1532,3,17,5,3,2
458,1533,2,2,8,1,2
458,1534,3,3,8,1,2
-5,1535,3,5,4,1,1
-5,1536,3,3,4,1,1
458,1537,3,6,4,1,1
458,1538,3,19,8,1,2
458,1539,2,16,6,3,2
-5,1540,2,6,8,1,2
458,1541,3,3,5,3,2
458,1542,3,8,1,3,1
-5,1543,3,3,1,3,1
-5,1544,3,8,5,3,2
-5,1545,2,26,1,3,1
458,1546,4,19,6,3,2
458,1547,3,29,1,3,1
458,1548,3,14,5,3,2
458,1549,2,20,5,3,2
-5,1550,2,20,5,3,2
458,1551,2,15,5,3,2
458,1552,3,16,5,3,2
458,1553,2,15,5,3,2
458,1554,3,21,1,3,1
458,1555,2,20,1,3,1
458,1556,2,20,1,3,1
458,1557,2,22,1,3,1
458,1558,2,2,5,3,2
458,1559,2,13,5,3,2
458,1560,2,10,1,3,1
458,1561,3,14,4,1,1
-5,1562,7,10,5,3,2
458,1563,4,30,1,3,1
458,1564,4,4,5,3,2
458,1565,3,14,1,3,1
-5,1566,2,16,5,3,2
458,1567,3,26,1,3,1
-5,1568,3,2,5,3,2
458,1569,2,14,1,3,1
-5,1570,2,14,1,3,1
458,1571,2,3,5,3,2
-5,1572,2,17,8,1,2
458,1573,7,11,4,1,1
458,1574,3,21,1,3,1
458,1575,5,1,1,3,1
-5,1576,4,9,1,3,1
458,1577,4,5,1,3,1
458,1578,2,20,1,3,1
458,1579,2,13,5,3,2
-5,1580,2,19,1,3,1
458,1581,7,6,5,3,2
-5,1582,3,12,1,3,1
-5,1583,3,22,5,3,2
458,1584,3,14,5,3,2
458,1585,3,20,1,3,1
458,1586,3,20,5,3,2
458,1587,3,22,5,3,2
458,1588,3,14,1,3,1
458,1589,3,6,5,3,2
458,1590,3,6,1,3,1
458,1591,3,12,1,3,1
458,1592,3,6,5,3,2
458,1593,3,24,5,3,2
-5,1594,3,20,1,3,1
458,1595,3,29,1,3,1
458,1596,2,17,6,3,2
458,1597,3,5,1,3,1
458,1598,3,5,5,3,2
458,1599,2,15,5,3,2
458,1600,3,8,6,3,2
-5,1601,2,2,1,3,1
458,1602,2,1,1,3,1
458,1603,3,28,1,3,1
-5,1604,3,19,1,3,1
458,1605,4,2,5,3,2
-5,1606,2,10,5,3,2
458,1607,2,2,5,3,2
-5,1608,2,23,5,3,2
-5,1609,3,5,5,3,2
458,1610,2,26,5,3,2
458,1611,2,10,1,3,1
-5,1612,2,13,1,3,1
-5,1613,2,13,1,3,1
-5,1614,5,25,1,3,1
-5,1615,3,8,5,3,2
458,1616,3,31,5,3,2
458,1617,3,5,5,3,2
-5,1618,3,3,1,3,1
458,1619,5,10,1,3,1
-5,1620,4,23,1,3,1
458,1621,3,7,5,3,2
458,1622,4,13,1,3,1
458,1623,3,7,5,3,2
458,1624,3,14,5,3,2
-5,1625,3,16,5,3,2
458,1626,2,8,1,3,1
458,1627,2,7,1,3,1
458,1628,2,14,1,3,1
458,1629,2,14,5,3,2
458,1630,2,15,1,3,1
458,1631,2,19,1,3,1
458,1632,2,19,1,3,1
458,1633,2,19,5,3,2
458,1634,2,26,5,3,2
458,1635,2,28,1,3,1
458,1636,2,20,1,3,1
458,1637,2,17,1,3,1
458,1638,3,2,5,3,2
458,1639,3,2,5,3,2
458,1640,2,5,5,3,2
458,1641,3,14,4,1,1
458,1642,2,24,8,1,2
458,1643,2,24,4,1,1
458,1644,2,18,4,1,1
458,1645,2,18,4,1,1
458,1646,2,11,8,1,2
-5,1647,3,30,6,3,2
-5,1648,3,29,6,3,2
458,1649,3,29,8,1,2
458,1650,3,29,8,1,2
458,1651,3,28,4,1,1
-5,1652,3,27,5,3,2
458,1653,4,11,1,3,1
-5,1654,3,17,1,3,1
458,1655,4,12,5,3,2
458,1656,4,14,5,3,2
458,1657,4,13,5,3,2
458,1658,4,11,5,3,2
458,1659,4,11,1,3,1
-5,1660,3,17,1,3,1
458,1661,3,13,5,3,2
458,1662,3,17,5,3,2
458,1663,3,11,4,1,1
458,1664,3,22,4,1,1
-5,1665,2,28,4,1,1
458,1666,2,28,8,1,2
-5,1667,3,28,1,3,1
458,1668,2,17,4,1,1
-5,1669,2,17,4,1,1
458,1670,2,16,1,3,1
-5,1671,2,20,5,3,2
458,1672,2,18,1,3,1
458,1673,2,14,1,3,1
458,1674,2,15,5,3,2
458,1675,2,18,5,3,2
458,1676,2,19,5,3,2
458,1677,2,21,1,3,1
-5,1678,5,17,1,3,1
-5,1679,5,18,1,3,1
458,1680,5,22,5,3,2
-5,1681,4,21,1,3,1
458,1682,5,5,1,3,1
458,1683,4,21,5,3,2
-5,1684,2,24,1,3,1
458,1685,2,23,7,2,2
458,1686,2,22,3,2,1
458,1687,4,15,3,2,1
-5,1688,2,24,7,2,2
458,1689,4,8,8,1,2
-5,1690,3,6,8,1,2
-5,1691,2,24,8,1,2
-5,1692,2,23,4,1,1
-5,1693,2,24,4,1,1
-5,1694,3,6,8,1,2
458,1695,3,14,4,1,1
458,1696,3,5,4,1,1
-5,1697,4,9,4,1,1
458,1698,3,5,4,1,1
-5,1699,3,8,8,1,2
458,1700,3,19,4,1,1
-5,1701,7,4,4,1,1
458,1702,3,26,4,1,1
458,1703,2,17,8,1,2
458,1704,2,21,8,1,2
-5,1705,2,15,8,1,2
458,1706,2,17,1,3,1
458,1707,3,7,5,3,2
458,1708,3,5,1,3,1
-5,1709,3,14,1,3,1
458,1710,2,22,1,3,1
458,1711,3,10,5,3,2
458,1712,3,19,5,3,2
458,1713,2,17,7,2,2
458,1714,2,16,7,2,2
-5,1715,2,12,3,2,1
-5,1716,2,24,7,2,2
458,1717,2,24,3,2,1
458,1718,2,24,3,2,1
458,1719,2,17,7,2,2
458,1720,2,16,7,2,2
458,1721,5,16,4,1,1
-5,1722,2,24,8,1,2
-5,1723,2,24,8,1,2
458,1724,5,16,4,1,1
458,1725,4,9,5,3,2
-5,1726,3,3,5,3,2
458,1727,2,26,5,3,2
-5,1728,2,11,4,1,1
458,1729,2,7,8,1,2
-5,1730,2,16,5,3,2
-5,1731,3,28,1,3,1
-5,1732,2,19,5,3,2
458,1733,2,20,5,3,2
-5,1734,2,20,5,3,2
458,1735,3,8,5,3,2
458,1736,3,7,5,3,2
458,1737,3,3,8,1,2
-5,1738,3,4,5,3,2
458,1739,2,16,1,3,1
458,1740,2,14,5,3,2
458,1741,2,15,1,3,1
458,1742,2,10,1,3,1
-5,1743,6,5,1,3,1
458,1744,2,6,1,3,1
458,1745,2,13,5,3,2
458,1746,2,4,1,3,1
458,1747,4,12,5,3,2
-5,1748,2,12,1,3,1
-5,1749,3,24,7,2,2
458,1750,2,24,4,1,1
458,1751,2,24,8,1,2
-5,1752,2,24,8,1,2
-5,1753,4,4,3,2,1
458,1754,3,10,7,2,2
458,1755,3,10,3,2,1
-5,1756,2,11,4,1,1
458,1757,4,3,7,2,2
458,1758,4,5,7,2,2
458,1759,3,10,3,2,1
458,1760,2,6,7,2,2
-5,1761,4,16,1,3,1
-5,1762,4,16,1,3,1
458,1763,4,5,4,1,1
-5,1764,3,31,1,3,1
458,1765,4,14,1,3,1
458,1766,5,8,5,3,2
-5,1767,4,14,1,3,1
458,1768,3,31,5,3,2
458,1769,3,31,5,3,2
-5,1770,3,10,5,3,2
-5,1771,3,10,1,3,1
458,1772,4,18,2,3,1
-5,1773,3,10,1,3,1
458,1774,3,24,8,1,2
-5,1775,3,24,8,1,2
458,1776,3,24,5,3,2
-5,1777,4,4,1,3,1
458,1778,3,23,5,3,2
458,1779,3,26,4,1,1
458,1780,3,24,1,3,1
458,1781,3,26,1,3,1
-5,1782,7,26,4,1,1
-5,1783,5,10,1,3,1
458,1784,3,24,1,3,1
458,1785,2,23,5,3,2
458,1786,3,24,5,3,2
458,1787,5,6,5,3,2
458,1788,3,2,1,3,1
-5,1789,3,7,5,3,2
458,1790,3,19,1,3,1
-5,1791,3,19,1,3,1
458,1792,3,31,1,3,1
-5,1793,6,30,5,3,2
458,1794,5,10,5,3,2
458,1795,4,2,5,3,2
-5,1796,3,26,1,3,1
458,1797,4,13,5,3,2
458,1798,3,26,5,3,2
458,1799,3,30,5,3,2
458,1800,3,5,5,3,2
-5,1801,4,5,5,3,2
458,1802,2,23,1,3,1
458,1803,2,24,5,3,2
458,1804,2,17,5,3,2
458,1805,2,17,1,3,1
-5,1806,5,26,1,3,1
458,1807,3,4,4,1,1
458,1808,2,28,5,3,2
-5,1809,3,4,1,3,1
458,1810,2,28,1,3,1
458,1811,2,28,4,1,1
458,1812,2,28,4,1,1
458,1813,3,8,1,3,1
-5,1814,2,23,8,1,2
458,1815,3,29,8,1,2
-5,1816,5,8,8,1,2
458,1817,2,14,4,1,1
-5,1818,3,21,8,1,2
458,1819,3,21,4,1,1
458,1820,7,12,4,1,1
-5,1821,7,12,4,1,1
458,1822,3,22,4,1,1
458,1823,3,22,4,1,1
458,1824,2,8,8,1,2
458,1825,2,16,8,1,2
458,1826,3,5,6,3,2
458,1827,2,15,2,3,1
458,1828,2,15,6,3,2
458,1829,2,19,7,2,2
-5,1830,2,19,3,2,1
-5,1831,2,19,7,2,2
-5,1832,2,19,7,2,2
458,1833,3,2,8,1,2
-5,1834,2,24,8,1,2
458,1835,2,23,4,1,1
-5,1836,2,26,4,1,1
458,1837,2,24,4,1,1
458,1838,2,21,8,1,2
458,1839,2,17,8,1,2
458,1840,3,7,8,1,2
458,1841,2,17,5,3,2
458,1842,7,30,5,3,2
-5,1843,2,7,1,3,1
-5,1844,2,10,5,3,2
-5,1845,2,13,1,3,1
-5,1846,4,3,2,3,1
458,1847,2,12,8,1,2
458,1848,2,22,8,1,2
-5,1849,2,21,5,3,2
-5,1850,3,8,1,3,1
458,1851,3,22,4,1,1
-5,1852,3,15,5,3,2
458,1853,7,3,5,3,2
458,1854,2,24,1,3,1
458,1855,2,11,1,3,1
-5,1856,2,10,5,3,2
-5,1857,3,28,1,3,1
458,1858,3,20,5,3,2
-5,1859,3,27,1,3,1
458,1860,3,24,5,3,2
-5,1861,5,19,5,3,2
458,1862,2,16,5,3,2
458,1863,2,9,5,3,2
-5,1864,2,20,1,3,1
458,1865,2,22,5,3,2
458,1866,2,10,5,3,2
458,1867,2,10,1,3,1
458,1868,4,7,5,3,2
458,1869,3,24,1,3,1
458,1870,5,6,5,3,2
458,1871,3,1,5,3,2
458,1872,3,10,1,3,1
458,1873,3,7,1,3,1
-5,1874,4,6,1,3,1
458,1875,3,21,1,3,1
458,1876,2,21,5,3,2
-5,1877,5,7,1,3,1
458,1878,2,20,5,3,2
