chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Rubby,Ikeda,01/01/1972,,,,,,,,,,3,4,2.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,3.666666667,3.666666667,4.666666667,3.333333333,3.333333333,4,3.333333333,4,3.666666667,2,5,2.666666667,3.666666667,4.333333333,3.333333333,3,3.333333333,2.666666667,4,4.333333333,4.333333333,3.333333333,3.333333333,3.666666667,2.666666667,5.666666667,3.333333333,5.333333333,4.666666667,3.666666667,3,5,3.333333333,3.333333333,2.333333333,4,5,4.666666667,2.333333333,2.666666667,2.666666667,4.666666667,3,2.333333333,3,5,4,3.333333333,3.666666667,3,3.666666667,35.94433037,0,12/11/2007,4.244444444,3.366666667,4.5,3.833333333,4.8,3.166666667,3.416666667,51.25480221,37.89691572,46.22525213,51.68728551,64.04401346,41.38490361,40.21330314,,,,
Akiko2,JMC,01/01/1973,,,,,,,,,,3,1.666666667,2.333333333,5.333333333,2,1.333333333,2,1.333333333,6.333333333,2.333333333,4.666666667,5.333333333,3.666666667,5.333333333,2.333333333,2.333333333,1,3.333333333,1.666666667,1.666666667,1.666666667,2.666666667,4.666666667,6.333333333,5,2,2.666666667,4.666666667,2,2,2.333333333,4.666666667,2.666666667,1.666666667,1.666666667,4.333333333,4.666666667,5,2.333333333,5.333333333,6,4.333333333,1.666666667,5.666666667,5.666666667,2.666666667,5.666666667,2.666666667,1.333333333,6.333333333,2.333333333,1,5,3.333333333,2,4.5,3,4.666666667,5,34.91033539,0,11/30/2007,4.666666667,4.433333333,5.595238095,5.666666667,2.533333333,2.666666667,4.291666667,57.94902554,54.05408621,64.2462266,79.32942381,32.19942249,35.72107223,49.10662202,,,,
Nakki,Sanwa,01/01/1975,,,,,,,,,,3,1,3,4.666666667,3,4,1,2.333333333,5,4,4,4.333333333,3.333333333,4,3.333333333,4.666666667,1,4,3,3.666666667,1,3.666666667,4.666666667,4.666666667,3.333333333,4,2,4,3,3.333333333,3,4,4,2,2.333333333,4.333333333,2.666666667,3.666666667,2.666666667,4.666666667,4.333333333,4,2.333333333,4,4.333333333,3,3.333333333,3.666666667,5,4.333333333,3,4,4.666666667,4,4.333333333,3.666666667,4,4,3.333333333,31.56741958,0,7/27/2006,3.688888889,4.4,5,4.111111111,3.266666667,3.416666667,3.75,42.44661361,53.54917463,54.45221874,55.87548828,42.50208427,44.2168193,43.60123414,,,,
Ai,PRI,01/01/1976,,,,,,,,,,3,2,3,2.666666667,6,2,2.333333333,6,5.333333333,2.333333333,2.666666667,4,5.666666667,5.666666667,5.333333333,1,1.333333333,2.333333333,6,2.333333333,3.333333333,5,1.333333333,2,2.333333333,2,5,5.666666667,5,3,5.333333333,5.333333333,4,4.333333333,6,3.666666667,5.666666667,5.666666667,2.333333333,5,2,2,3,4.666666667,3,3.666666667,3,6.333333333,1,1.666666667,3.666666667,1.333333333,3.333333333,1.333333333,2.666666667,4,4.333333333,6,4.333333333,30.61738535,0,8/14/2006,5.8,3.266666667,4.428571429,2.555555556,4.2,4.5,4.666666667,75.91773028,36.38218099,45.04997118,32.42155276,55.61456291,56.48845397,52.91804439,,,,
Akira,PRI,01/01/1976,,,,,,,,,,3,3.333333333,5.333333333,2.333333333,4.333333333,1.333333333,1.333333333,6,3,2,3.666666667,1.666666667,3.666666667,3.666666667,4,1.666666667,2.333333333,5.333333333,6,1.666666667,2.333333333,4.666666667,2.666666667,1.666666667,3,1.333333333,3.666666667,3.666666667,3.666666667,1.666666667,3.666666667,3.666666667,2.333333333,5,3,1.333333333,2.333333333,3,3.333333333,4.333333333,2.333333333,4.333333333,4.333333333,3.666666667,4,3,2.666666667,4.333333333,1.666666667,2,3,4,2.333333333,3.666666667,3.333333333,4.666666667,4.333333333,4.333333333,3.666666667,30.62651152,1,8/17/2006,4.688888889,4.066666667,4.404761905,2.722222222,4.666666667,2.833333333,4.25,58.30135308,48.50005885,44.65821087,34.93447442,62.17080222,37.60901602,48.68313064,,,,
Mari,PRI,01/01/1976,,,,,,,,,,3,5,1,3.666666667,2.333333333,4.333333333,3,3,4,4,3.666666667,3.666666667,3,3.666666667,2.666666667,4.333333333,3.666666667,4,2.333333333,3.666666667,4.333333333,4.333333333,3.333333333,3,2,1.666666667,4.333333333,5,4.666666667,1.666666667,2.666666667,3.333333333,2.666666667,3.333333333,3,6.333333333,4,2.666666667,1.333333333,4.666666667,2.333333333,4,3.666666667,4.333333333,3.333333333,5.333333333,4.333333333,4.333333333,4.333333333,2.333333333,4.333333333,4.333333333,3.666666667,3.666666667,5,3,3.666666667,3,3,30.62194844,0,8/15/2006,3.533333333,2.633333333,4.380952381,2.944444444,3.933333333,2.5,3.166666667,39.9803208,26.78886101,44.26645055,38.28503664,51.86814044,33.83312843,37.67235489,,,,
Panya,Fukuoka,01/01/1977,,,,,,,,,,3,2.666666667,1.333333333,2.666666667,1.666666667,2.666666667,3,2,4.333333333,3.666666667,3.333333333,5,3.333333333,3,1.666666667,2.666666667,4.333333333,2.333333333,2,2,2,1.333333333,4.333333333,5,2,2.333333333,1.333333333,5,4.333333333,2.333333333,2.666666667,3.333333333,1.666666667,1.666666667,2,5,1.666666667,2.333333333,2.333333333,6,1.666666667,4,2.333333333,2.666666667,3.333333333,4.333333333,4.333333333,2.333333333,4,4.666666667,2.333333333,2.666666667,5.333333333,4.333333333,5,3,3.333333333,3.333333333,3,32.13597992,1,2/19/2009,3.577777778,3.033333333,5.619047619,3.222222222,2.733333333,2.5,3.166666667,40.68497589,32.84779994,64.63798692,42.47323941,35.00923934,33.83312843,37.67235489,,,,
Pendesa,PRI,02/02/1977,,,,,,,,,,3,4,3.666666667,5.333333333,3.666666667,2.666666667,6.333333333,3.333333333,4.666666667,3.333333333,3.666666667,3.666666667,5.333333333,4,3.666666667,3.666666667,2,3,4,3.333333333,3,3.666666667,4.666666667,4.666666667,5.333333333,4.333333333,3,3,4,3.666666667,5,5,4.333333333,4.333333333,4.333333333,2.333333333,4.666666667,4,4.333333333,4,4.333333333,3.666666667,3,4.666666667,5.333333333,1.666666667,3,3.333333333,3.666666667,5.333333333,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,5,5.333333333,5,4.333333333,29.53319644,0,8/16/2006,4.222222222,4.966666667,4.547619048,4.666666667,4.733333333,4.583333333,4.916666667,50.90247466,62.13267145,47.00877276,64.25189383,63.10740784,57.43242587,55.45899264,,,,
Akiko,Kouchi,01/01/1978,,,,,,,,,,3,4.666666667,3.333333333,5,1,2.333333333,3.333333333,1,5,2.333333333,5,4.666666667,3.333333333,3.666666667,1,2.333333333,2.333333333,2,3.333333333,2.666666667,1.333333333,2.666666667,5.666666667,5.333333333,3.333333333,4.333333333,2.666666667,4.333333333,3.666666667,2,4,4.666666667,3.333333333,1,1.666666667,3.666666667,2.666666667,4.666666667,4.333333333,5.666666667,3,3.666666667,3.333333333,4.666666667,6,2.333333333,6.333333333,3,2.333333333,3.666666667,1.666666667,2.666666667,4.333333333,2.666666667,2,6,5,6.333333333,5,28.2801734,0,4/13/2006,4.133333333,4.866666667,5.904761905,4.166666667,2.933333333,3.166666667,5.583333333,49.49316449,60.61793672,69.3391107,56.71312884,37.81905619,41.38490361,62.23485464,,,,
Dekky,Tama,01/01/1978,,,,,,,,,,4,4,1.75,2.25,2.25,3.25,4.25,3.25,2.25,3.5,2.5,1.75,3.25,2,2,4.25,4.25,3.5,2,3,2.75,4.25,3.5,5,2.75,1.5,4,3.5,5,2,2.25,1.75,1.5,1.5,2.75,4.5,1.75,2,3.25,3,2.25,3.25,4.5,2,2.25,5.25,2.25,4.25,3.5,3.5,4,3.75,2.75,5,4.25,3.25,3.75,3.5,3,29.63791923,1,8/22/2007,3.416666667,2.75,4.642857143,3,5.15,2.25,3.375,38.13060119,28.55605153,48.57581402,39.12267719,68.96119294,31.00121274,39.78981177,,,,
Haruna,Sanwa,01/01/1978,,,,,,,,,,3,1,2.666666667,5.666666667,3.333333333,2.333333333,1,3.666666667,3,3.333333333,4,3,4.666666667,3.333333333,4.333333333,3,1,3.333333333,5,2,1,4.666666667,3.666666667,4,4.333333333,3,4.666666667,4,2,3,4,4,3.333333333,2.666666667,5.333333333,3.333333333,4,4.666666667,3,3.666666667,3.666666667,3.333333333,3,4.333333333,4.333333333,2,3.666666667,5.333333333,2.666666667,5,2,2.333333333,3.666666667,3,3.666666667,5,5.666666667,6,4.666666667,28.51289071,0,07/07/2006,4.8,4.6,4.738095238,4.222222222,3.866666667,3.75,5.333333333,60.0629908,56.5786441,50.14285527,57.55076939,50.93153482,47.99270689,59.69390639,,,,
Sakura2,Fukuoka,01/01/1978,,,,,,,,,,3,3.333333333,3.666666667,6,2,2,3.333333333,1.666666667,4,2.333333333,4.333333333,4.666666667,5.333333333,4.666666667,2,3,2.666666667,2.666666667,3.666666667,2,3,2.333333333,6,5,4.666666667,3.666666667,2.666666667,3.333333333,3.333333333,3.666666667,5.333333333,5.333333333,5,3.333333333,2.333333333,3,2.666666667,4.666666667,4.333333333,4.333333333,5,3.333333333,2.666666667,5,5,3,4,2,5,5,4,2.666666667,4,2.666666667,4,4,4.333333333,4.666666667,5,31.13666439,0,2/19/2009,4,4.866666667,5.238095238,4.833333333,3.4,4.833333333,4.5,47.37919922,60.61793672,58.36982188,66.76481549,44.3752955,60.26434156,51.22407889,,,,
Takabo,Sanwa,01/01/1978,,,,,,,,,,4,1,3.666666667,4.333333333,4.666666667,4,1,5,3.666666667,4,3.666666667,4,4,4.666666667,4,4,1,4,5,3.333333333,1,4,3.333333333,4,3.666666667,4,4,4.333333333,4.333333333,4,4,5,4,4,4.666666667,3.666666667,5,4.666666667,4,4,4.333333333,4,4,4.666666667,4,4.333333333,3.666666667,4.333333333,3.333333333,3.666666667,4.333333333,3.666666667,4,3.666666667,3.666666667,6,6.333333333,6.333333333,6.333333333,28.54939539,1,7/20/2006,4.711111111,4.2,4.166666667,4,3.466666667,4,6.25,58.65368063,50.51970517,40.74060772,54.20020718,45.31190112,50.82462258,69.01071664,,,,
Yuko,Sanwa,01/01/1978,,,,,,,,,,3,1,2.666666667,4,2.666666667,2.333333333,1,4,5,4,4,3,4,4,2.333333333,3.666666667,1,4,4,2.333333333,1,4.333333333,3.666666667,3.333333333,2.333333333,4,3.333333333,4,4,2.666666667,3.666666667,3.666666667,3,3,4,4,2.333333333,3.333333333,3,4,3.666666667,3.333333333,3,4,4,3,2.666666667,4.333333333,3,3.333333333,3.666666667,3.666666667,4.333333333,3.666666667,4.666666667,4.333333333,5,5,4.333333333,28.51380333,0,07/07/2006,4.155555556,4.133333333,4.833333333,3.444444444,3.866666667,3.333333333,4.666666667,49.84549203,49.50988201,51.70989653,45.82380163,50.93153482,43.2728474,52.91804439,,,,
Charlie,Higashiyama,04/05/1978,,,,,,,,,,3,5,3,4,3,2.333333333,1.666666667,2.666666667,4,2,4,3.666666667,2.666666667,3.666666667,2,4.333333333,3,3.333333333,5,3,3,4,3.333333333,4,3.666666667,2,4,4.666666667,3,3,3,4.333333333,2.333333333,3.666666667,1.666666667,3,4.333333333,3,2.666666667,3.666666667,3.666666667,3.666666667,2.666666667,4,4.666666667,2.333333333,3.666666667,2.666666667,2.333333333,3.666666667,3,4.333333333,3.333333333,3.666666667,3.666666667,4,4,3.666666667,2.666666667,30.63563769,1,10/23/2008,4.022222222,4.033333333,4.928571429,3.833333333,3.8,2.75,3.583333333,47.73152677,47.99514728,53.27693779,51.68728551,49.99492921,36.66504412,41.90726864,,,,
Jorge,Sanwa,01/01/1979,,,,,,,,,,6,2.666666667,2.666666667,3.333333333,2.333333333,5,2.666666667,3,5,4.666666667,4.333333333,4,3.333333333,3.333333333,3,3.666666667,4.333333333,4.333333333,2.333333333,4,2.666666667,3.666666667,4,4.333333333,3,3.666666667,4.333333333,4.333333333,5.666666667,3.666666667,3.333333333,3.333333333,3.666666667,3,3.333333333,4.333333333,2.333333333,3.666666667,2.666666667,3.666666667,4,4,4.333333333,3.666666667,2.666666667,6,3.666666667,4,4,3,4,5.333333333,4,4.333333333,5,4.333333333,3.333333333,3.333333333,4,27.56468172,1,7/26/2006,3.444444444,3.066666667,4.238095238,3.722222222,3.733333333,3.5,3.75,38.57101062,33.35271152,41.91588866,50.0120044,49.05832359,45.1607912,43.60123414,,,,
Ichigo,Itouzu,01/01/1980,,,,,,,,,,3,2,1.666666667,4.333333333,3,1,1.333333333,3.333333333,4,1.333333333,5.333333333,5,3,4.666666667,1,1.333333333,1,3,4.666666667,1,2,1.666666667,4,4.666666667,4.666666667,2,1.666666667,3.666666667,2,2,3,4.333333333,2,2,3.333333333,2.666666667,2.333333333,3,2.666666667,5.666666667,4,3.666666667,2.666666667,3.333333333,3.666666667,2.666666667,5,5.333333333,1,5,1.666666667,2,4,3.666666667,1.666666667,5.333333333,5.666666667,6.666666667,5.666666667,27.71617614,0,9/19/2007,4.955555556,4.2,5.69047619,4.5,2.6,2.5,5.833333333,62.52928361,50.51970517,65.81326786,61.73897217,33.1360281,33.83312843,64.77580289,,,,
Shiomi,Sanwa,01/01/1980,,,,,,,,,,3,2.666666667,4.333333333,3,5.666666667,3,1,5.666666667,3,4.333333333,3.333333333,2.666666667,4.666666667,4,5,4.333333333,1.333333333,4.666666667,4.333333333,3,1.333333333,5.333333333,3,3,3.666666667,3,4.666666667,4,5,4,2.666666667,4,3.333333333,4.666666667,5.666666667,4,4.666666667,5,4.333333333,3.333333333,5,4.333333333,6,4.333333333,3,3.666666667,2.333333333,5.333333333,3.666666667,3,5,3.333333333,4,4,5.666666667,4,4,4.666666667,3.666666667,26.53707506,0,7/15/2006,4.488888889,3.866666667,3.5,3.722222222,4.266666667,3.666666667,4.083333333,55.13040519,45.47058939,29.77131891,50.0120044,56.55116852,47.04873499,46.98916514,,,,
Sumiko,Sanwa,01/01/1980,,,,,,,,,,3,1.333333333,3.333333333,3.333333333,3,2.333333333,1,2.333333333,5.666666667,3,4.666666667,4,4.666666667,4,2.666666667,5,1,3.666666667,2.333333333,2,1,3.333333333,4.333333333,3.666666667,3.666666667,3.333333333,2.666666667,4.333333333,2.666666667,3,4,4.666666667,3.666666667,2.333333333,3,4.333333333,3.333333333,4,3.333333333,5,5,4.666666667,3,5,4.333333333,4.333333333,4,3.666666667,5.333333333,3.333333333,2.666666667,4,4,3,5,2.666666667,2.666666667,2.666666667,2.333333333,26.5389003,0,7/16/2006,3.733333333,4.166666667,5.166666667,4.222222222,3.266666667,3.833333333,2.583333333,43.15126869,50.01479359,57.19454094,57.55076939,42.50208427,48.93667879,31.74347564,,,,
Akira2,JMC,03/01/1980,,,,,,,,,,3,3,5.333333333,5.333333333,3,1,3,3.333333333,2.333333333,3,5,4.333333333,5.666666667,3.333333333,4,1.333333333,1,3.666666667,4.666666667,3,2.333333333,5.333333333,4.333333333,3,4.666666667,1.666666667,4,6.333333333,4.333333333,4,5,3.333333333,5.333333333,4.333333333,4.333333333,2,2,4.666666667,4,5.333333333,3.333333333,3.666666667,4,4,4.666666667,2,4.666666667,5,1,4,4.666666667,2.333333333,3.333333333,3.333333333,1.666666667,4,5,5.333333333,5,27.83025325,1,11/30/2007,5.066666667,4.8,4.428571429,4,4,5,4.833333333,64.29092133,59.60811356,45.04997118,54.20020718,52.80474606,62.15228535,54.61200989,,,,
Chloe,PRI,12/12/1980,,,,,,,,,,3,4.666666667,4,3.666666667,1.333333333,4.333333333,3,1.666666667,6.666666667,1.333333333,2.333333333,2.333333333,6.666666667,4.666666667,2.333333333,2,5,2.666666667,3,1.333333333,2,5.333333333,2.333333333,3,2.333333333,2,5.666666667,5.333333333,6.333333333,6.666666667,6.666666667,4.333333333,6,4.666666667,2.666666667,2,3.333333333,5,5.666666667,2.666666667,3.666666667,1.666666667,1.333333333,5,3.333333333,6,4,5.666666667,3.333333333,3,3,4,1.666666667,1.666666667,5,3.333333333,3.333333333,4.333333333,4,25.67282683,0,8/15/2006,3.933333333,3.366666667,5.357142857,3.222222222,4.866666667,6.5,3.75,46.32221659,37.89691572,60.32862346,42.47323941,64.98061907,79.14377951,43.60123414,,,,
Naoya,Sanwa,01/01/1981,,,,,,,,,,5,1,3.666666667,4,3.666666667,3.666666667,1,3.666666667,4.333333333,4,4,4.333333333,4,4.666666667,3.333333333,3,1,3.333333333,4,3.333333333,1,3.333333333,4.333333333,4.333333333,4,4,3.666666667,4,3.666666667,4,4,4.666666667,4,3,4,3.666666667,4.666666667,4,4,4.333333333,4,4,3,4,4.333333333,3.666666667,4.333333333,3.666666667,3.333333333,4.333333333,3.666666667,3,4,4,3.333333333,5,5.333333333,5.333333333,5.333333333,25.52407027,1,07/11/2006,4.511111111,4.433333333,4.595238095,4.111111111,3.133333333,4,5.25,55.48273273,54.05408621,47.79229339,55.87548828,40.62887304,50.82462258,58.84692364,,,,
Norio,Sanwa,01/01/1981,,,,,,,,,,4,1,4.333333333,3.666666667,4.666666667,3.333333333,1,4.333333333,4,3.666666667,4.333333333,4,4,4,4,3,2,3.666666667,4.333333333,3.666666667,1,3.333333333,3.333333333,3.333333333,4,4,3.333333333,4.333333333,4.333333333,4,4,4,4,3.666666667,4.333333333,3.333333333,4.333333333,4.666666667,4,4,4,4,3.666666667,4,3.666666667,3.666666667,4,3.666666667,2.333333333,4,4,3.666666667,4,4,3.666666667,5.333333333,5.666666667,6,5.666666667,25.52772074,1,7/13/2006,4.577777778,4.166666667,4.30952381,3.944444444,3.266666667,4,5.666666667,56.53971536,50.01479359,43.09116961,53.36256662,42.50208427,50.82462258,63.08183739,,,,
Goro,Sanwa,01/01/1982,,,,,,,,,,4,1.333333333,4.333333333,4,3.666666667,4,1,3.666666667,3.666666667,4,3.666666667,3.666666667,4,4,3.666666667,3.666666667,1,4,3.333333333,3.333333333,1,4,4,3.666666667,3.666666667,4,4.333333333,4.666666667,5.333333333,4,4,4,4,3.666666667,4.333333333,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4,4.666666667,4.333333333,3.333333333,4.666666667,3.666666667,3.666666667,4,3.333333333,4.666666667,4.333333333,3.666666667,4,4.333333333,5,4.666666667,5.666666667,5.333333333,24.54848277,1,7/20/2006,4.088888889,4.1,4.166666667,3.722222222,3.6,4,5.166666667,48.7885094,49.00497043,40.74060772,50.0120044,47.18511236,50.82462258,57.99994089,,,,
Mayumi,Sanwa,01/01/1982,,,,,,,,,,3,1,4,4,3,2,1,2.666666667,3.666666667,3.666666667,4,4,4,4,4.333333333,4,1,4,4.333333333,3,1,4.333333333,4,3.666666667,3.333333333,3.666666667,4,4.333333333,4,4,4,4,4,4,4.333333333,4,4.333333333,4,3,4,4,4.333333333,4.333333333,4,4,4,3.333333333,4,3.666666667,3.666666667,2.666666667,4,3.666666667,4,4.333333333,4.333333333,4,3.666666667,4,24.55395848,0,7/22/2006,4.333333333,4.166666667,4.380952381,3.777777778,3.666666667,4,4,52.66411238,50.01479359,44.26645055,50.84964496,48.12171797,50.82462258,46.14218239,,,,
Shiro,Sanwa,01/01/1982,,,,,,,,,,4,1.333333333,3,3.666666667,2.333333333,4.333333333,1.333333333,3.333333333,3.666666667,4,4,3.666666667,4,4,2.666666667,4.666666667,3,4,2,3.666666667,1,3.666666667,4.666666667,4.333333333,3.333333333,4,4,4,4.333333333,4,4,4,4,3.333333333,3.666666667,4.666666667,2.666666667,3,3,4,4.333333333,4,4,4.333333333,3.333333333,5,3,3.666666667,5.333333333,4,4,4.333333333,4.333333333,4,5.666666667,4.333333333,4,3.666666667,4.333333333,24.5284052,1,7/13/2006,3.555555556,3.666666667,4.523809524,4.055555556,3.6,4,4.083333333,40.33264834,42.44111992,46.61701244,55.03784773,47.18511236,50.82462258,46.98916514,,,,
Yoshio,Sanwa,01/01/1982,,,,,,,,,,5,1,2,3,2.333333333,3,1,4.333333333,5,3.333333333,5,5,3.666666667,4,2.333333333,3,2.333333333,3,2.666666667,3,1.333333333,2.333333333,3.666666667,3.666666667,2.333333333,3,2.333333333,4.666666667,4.666666667,3,4,4,2.666666667,3,3.333333333,4.666666667,2.333333333,3.666666667,2.333333333,5,3.666666667,4.333333333,3,4.666666667,3.333333333,4.666666667,4.333333333,4,3.666666667,3,3,4.666666667,5.333333333,3.333333333,4.333333333,3.333333333,2.333333333,3.333333333,2.333333333,24.43988136,1,06/10/2006,4.066666667,3.3,5.095238095,3.722222222,2.533333333,3.333333333,2.833333333,48.43618185,36.88709257,56.01925999,50.0120044,32.19942249,43.2728474,34.28442389,,,,
Jimmy,JMC,06/01/1982,,,,,,,,,,3,3.666666667,6,3.666666667,4.666666667,3.666666667,4,4.666666667,3.666666667,3,3.333333333,4,5.666666667,3,3,3.333333333,4.666666667,3.666666667,4,4,3.666666667,4,3.333333333,3,3.333333333,4,3.666666667,4.666666667,3.333333333,5,5,3.333333333,5,4,4.333333333,2.666666667,3,5,5.666666667,4.333333333,3,3.333333333,3.666666667,3.333333333,3.333333333,5.666666667,3.666666667,4.666666667,3,3.333333333,4,4,3.666666667,4.666666667,4,3,2.5,4,2.333333333,25.498517,1,11/30/2007,4.2,4.166666667,4.19047619,3.222222222,4.133333333,5.166666667,2.958333333,50.55014712,50.01479359,41.13236804,42.47323941,54.67795729,64.04022915,35.55489802,,,,
Popo,PRI,03/07/1982,,,,,,,,,,3,5.666666667,5,4.333333333,1.666666667,5.333333333,3,2,5,4,4,2.333333333,4.333333333,3.333333333,2.333333333,4.666666667,4.666666667,5,1.666666667,3,3.333333333,3.666666667,3.666666667,4.333333333,3,3,3.333333333,4.666666667,5.333333333,2.666666667,3,2.666666667,3.333333333,2.333333333,3.333333333,4,3.333333333,2,3.333333333,5,4,3.666666667,4.666666667,3.666666667,2.333333333,5.333333333,2,3.666666667,6,2.333333333,4.333333333,5.333333333,3.666666667,4,5,2.666666667,2,3,2.333333333,24.43896874,0,8/14/2006,2.822222222,3.433333333,4.571428571,3.555555556,4.533333333,3.333333333,2.5,28.70583939,38.90673888,47.40053307,47.49908274,60.29759099,43.2728474,30.89649289,,,,
Densuke,JMC,01/01/1983,,,,,,,,,,3,3.333333333,3.333333333,3.666666667,2.666666667,1,3,4.333333333,3,1.666666667,4,4,4.666666667,2.666666667,2.333333333,2.666666667,2.666666667,3,4.333333333,2,2,4.666666667,3.666666667,3,2.333333333,1.333333333,2.333333333,3,3.333333333,1.666666667,3.333333333,2.666666667,2.333333333,4,2.333333333,1.333333333,2,2.666666667,2,4.666666667,3.333333333,3.666666667,4.333333333,3.333333333,3.666666667,2.333333333,4.666666667,5,2.666666667,3.333333333,5,3,2.333333333,2.666666667,2,2.5,4,4,5,24.91170431,1,11/30/2007,4.333333333,4,5.047619048,3.222222222,4.133333333,3,3.875,52.66411238,47.4902357,55.23573937,42.47323941,54.67795729,39.49695982,44.87170827,,,,
Suzu,Sanwa,03/03/1983,,,,,,,,,,3,1,3.333333333,4,3,3.666666667,1,3.666666667,5,4,4,3.333333333,4.666666667,4.333333333,3,4.666666667,1,3,2,2.666666667,1,3,4,3.666666667,2.333333333,4,2.333333333,4.666666667,3.666666667,4,3.333333333,4.333333333,4,2,2.333333333,4,2.666666667,3,3.666666667,4,4.666666667,4.333333333,2,4.333333333,4,3.666666667,4,3,3.333333333,3.666666667,2.666666667,4,4.666666667,2.666666667,4,4.666666667,4.666666667,5.333333333,5.333333333,23.39949806,0,7/26/2006,3.866666667,4.266666667,5.214285714,3.777777778,3.2,4,5,45.26523396,51.52952832,57.97806157,50.84964496,41.56547865,50.82462258,56.30597539,,,,
Pan,PRI,12/07/1983,,,,,,,,,,3,5.333333333,2.333333333,3,1.666666667,3,2.333333333,2.333333333,6.333333333,2.333333333,5,3,2.666666667,4.333333333,2.666666667,3,4.333333333,3,1.333333333,2.333333333,2,4,3.666666667,4.666666667,2.666666667,2.666666667,2,2.333333333,5.333333333,3,3.333333333,4.333333333,3,3,2,3.666666667,2.666666667,2.333333333,3,5.333333333,2.666666667,4.666666667,2.666666667,5.333333333,2.666666667,6,4.333333333,4,6,2.666666667,4.333333333,4.666666667,4,3,4.333333333,4,3,3,3,22.68856947,0,8/15/2006,3.133333333,3,5.261904762,3.833333333,3.8,3,3.25,33.63842501,32.34288837,58.7615822,51.68728551,49.99492921,39.49695982,38.51933764,,,,
Nana2,Tama,01/11/1983,,,,,,,,,,4,3.5,2.5,4.25,5,1.5,1.75,5.25,4.25,2.5,3.5,3.5,4.25,4.25,3.75,3.5,2,3.5,5.5,2,2.25,3,2.75,3.75,3.25,3.5,3.25,3.75,3.5,3.75,3.25,4.5,3,3.75,3.5,3.5,5,4.5,2.75,3.75,2.75,4,2.25,3.75,3.5,3.25,3.5,5.25,2.25,3.5,4.5,2.25,4,2.25,3.5,4.75,5,5.25,4,24.62354552,0,8/26/2007,4.883333333,3.9,4.660714286,3.416666667,3.55,3.5625,4.75,61.38421909,45.97550097,48.86963425,45.40498135,46.48265814,45.86877012,53.76502714,,,,
Rarugo,Hirakawa,01/01/1984,,,,,,,,,,2,4,2.5,4,6,4.5,1.5,5.5,3,2,1.5,2.5,2.5,6,2,4,5.5,2.5,3,5.5,4,2,3.5,2,2,2.5,6.5,6.5,3,3.5,5,2.5,5.5,3.5,1.5,3,6,4.5,1.5,5,4,2,4.5,4,2.5,6,3.5,3,6,1.5,5.5,2.5,5.5,3.5,4.5,4,5.5,5.5,4.5,28,1,8/23/2012,4.3,3.1,4.285714286,2.5,3.2,4.125,4.875,52.13562107,33.8576231,42.69940929,31.5839122,41.56547865,52.24058043,55.03550127,,,,
Kenji,Sanwa,09/09/1984,,,,,,,,,,4,1,3.666666667,4,2.666666667,4,1,2.666666667,4.666666667,4,4,4.333333333,4.333333333,3.666666667,3,4,1.333333333,4,3,3.666666667,1,3.333333333,4.333333333,4.666666667,3.666666667,4,3.333333333,4.333333333,4,4,4,3.666666667,4,2.666666667,3.666666667,4.333333333,2.666666667,4,3.666666667,4.333333333,4,4,4,4,4,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.333333333,4.666666667,4,4.333333333,5.333333333,5,5,5.333333333,21.83070956,1,07/09/2006,3.844444444,4.266666667,4.619047619,4.111111111,3,4.083333333,5.166666667,44.91290641,51.52952832,48.1840537,55.87548828,38.7556618,51.76859448,57.99994089,,,,
Sazae,Tama,01/01/1985,,,,,,,,,,4,5.5,1.75,3.25,1.25,2.75,2.25,1.75,4.5,2.5,4.25,3,2.75,3.75,1.25,3.75,4.5,3,1.75,1,1.75,4,3.25,4.25,2,1.75,2.75,2.5,3.5,1.75,1.75,3.75,1.75,1.75,1.5,4.25,1.25,2.75,2.75,4.5,3.5,2.75,2.25,4,2.75,5.5,2.5,3.25,3.25,3.75,2.5,4.5,2.25,2,4,3.333333333,3.666666667,3,3.333333333,22.65229295,0,8/27/2007,3.233333333,2.975,5.875,3.625,4.5,2,3.333333333,35.22389895,31.96420468,68.8494103,48.54613343,59.82928818,28.16929705,39.36632039,,,,
